483,4090,4102,2023,2067,2067,2035,978,1045,1049,1017,1045,1022,1018,1018,477,501,549,496,520,529,520,498,501,544,500,521,525,493,498,520,228,266,252,244,255,256,247,264,113,135,134,123,130,123,123,121,56,71,58,67,70,59,58,69,27,34,28,27,37,37,26,34,15,12,17,15,24,21,14,19,5,4,2,14,14,14,7,12,1,0,6,4,8,7,2,7,0,0,3,4,3,4,0,5
484,4120,4072,2061,2059,2059,2013,1063,998,1029,1030,998,1061,1030,983,546,517,519,479,501,528,526,503,517,481,510,551,497,533,504,480,288,231,259,254,266,250,231,245,158,110,128,129,122,128,120,103,87,55,59,66,67,61,63,56,47,25,31,25,30,35,29,29,27,12,20,17,19,14,19,17,15,5,8,6,7,8,10,6,7,3,4,5,4,4,6,4,3,2,4,1,2,3,3,1
485,4106,4086,2063,2043,2043,2043,1043,1020,1018,1026,1020,1023,1025,1017,518,525,534,486,507,511,512,514,525,495,484,540,513,512,513,503,262,258,269,269,246,238,251,257,122,139,116,125,117,108,115,131,58,73,76,53,56,52,59,70,26,44,32,37,28,24,31,34,8,27,14,12,15,12,17,20,1,17,11,7,8,7,10,11,0,9,6,2,5,5,5,6,0,5,1,4,3,3,3,5
486,4120,4072,2095,2026,2025,2046,1061,1034,1002,1023,1034,992,1023,1023,519,542,507,527,510,493,483,540,542,492,495,496,524,499,540,483,259,240,282,297,241,237,261,255,127,116,128,119,120,112,134,131,58,64,63,72,62,53,63,70,25,37,36,25,31,28,42,33,13,23,21,13,16,16,24,14,7,14,6,5,7,7,12,9,3,8,2,3,3,3,3,8,2,4,3,2,2,1,1,3
487,4121,4071,2052,2069,2069,2002,1020,1032,1016,1053,1032,1037,1053,949,521,499,512,520,510,505,557,496,499,533,504,533,522,532,496,453,264,229,242,272,240,253,272,276,132,104,125,99,119,123,130,138,61,49,61,70,52,59,69,74,29,26,39,32,22,24,33,33,17,15,20,12,12,9,15,16,11,8,6,4,6,5,6,9,8,4,3,3,3,2,2,4,6,2,1,2,1,1,1,2
488,4075,4117,2011,2064,2064,2053,990,1021,1044,1020,1021,1043,1020,1033,492,498,518,503,508,536,497,523,498,523,526,517,513,507,523,510,245,246,251,259,283,278,253,249,109,114,111,132,141,143,131,116,45,54,72,72,73,73,66,50,21,30,40,36,38,40,26,29,13,17,16,11,19,22,12,19,7,10,2,6,7,11,6,9,3,5,2,2,2,4,4,4,1,2,2,2,1,1,0,2
489,4087,4105,2023,2064,2064,2041,993,1031,1052,1012,1030,1033,1012,1029,472,522,517,514,501,551,516,496,521,509,535,498,529,482,496,533,223,281,272,244,276,293,250,263,111,151,137,122,146,155,137,136,61,84,62,63,82,80,71,61,31,45,21,28,45,45,40,33,13,21,12,15,26,25,17,17,4,10,9,13,14,13,8,11,1,3,6,4,8,5,2,5,0,0,2,4,2,4,2,3
490,4079,4113,2035,2043,2044,2070,1044,990,1032,1012,991,1053,1012,1058,518,525,490,501,518,514,512,500,526,465,542,511,473,539,500,558,264,289,272,231,266,257,238,243,133,163,123,143,132,137,120,126,63,87,61,50,70,73,67,53,32,44,38,33,32,38,36,29,20,23,19,22,21,18,16,17,12,13,4,11,9,12,10,6,5,6,1,3,7,5,8,4,2,2,4,3,2,3,3,1
491,4144,4048,2095,2049,2049,1999,1064,1031,1029,1020,1031,1018,1020,979,542,522,529,502,551,478,538,482,522,509,500,518,480,540,482,497,290,252,270,237,223,221,261,268,161,125,123,118,92,97,127,129,95,69,63,71,37,39,66,71,54,43,25,30,16,20,28,34,29,27,16,10,8,6,13,18,17,17,13,6,2,2,7,7,10,7,5,0,1,0,3,3,5,3,2,6,0,0,2,2
492,4087,4105,2064,2023,2023,2082,1042,1022,975,1048,1022,1001,1048,1034,529,513,489,533,495,480,519,529,513,509,486,515,527,521,529,505,270,257,254,281,258,244,258,263,134,131,123,122,134,130,129,132,72,68,74,63,71,62,65,62,44,31,34,26,33,37,35,26,24,14,8,20,17,18,18,18,15,7,11,10,8,9,7,5,10,2,4,2,4,3,3,1,5,1,0,4,1,2,0,0
493,4085,4107,2067,2018,2018,2089,1054,1013,990,1027,1013,1005,1028,1062,542,512,491,521,499,491,514,514,512,501,499,506,514,514,514,548,281,292,251,258,258,248,265,260,157,155,137,119,129,130,142,127,86,74,53,56,65,65,78,70,53,35,38,42,33,40,40,35,31,19,11,23,19,20,23,20,17,8,8,5,10,11,12,8,8,3,5,6,5,7,7,3,4,0,5,2,3,4,3,1
494,4004,4188,1980,2025,2024,2163,981,1000,935,1090,999,1025,1089,1073,488,494,458,542,459,476,566,523,493,506,477,548,540,549,523,550,243,286,248,259,237,207,268,282,115,139,118,117,99,99,149,137,56,68,69,76,48,43,71,66,32,36,35,39,21,22,40,37,18,17,10,13,11,10,17,10,10,8,6,10,4,5,10,8,6,3,4,4,3,2,4,4,4,1,2,3,1,1,3,2
495,4152,4040,2106,2045,2046,1995,1074,1031,1048,997,1032,1014,998,998,555,518,528,503,522,526,516,482,519,513,520,494,510,488,482,516,283,264,247,230,273,272,265,265,153,135,141,123,145,145,134,138,77,63,54,57,75,75,65,69,36,32,35,41,36,37,34,38,18,16,23,15,17,20,15,24,11,8,11,8,10,9,8,12,6,4,2,4,3,4,2,6,3,2,2,2,1,1,2,3
496,4105,4087,2038,2068,2067,2019,1020,1018,1049,1019,1018,1050,1018,1000,523,497,520,498,506,544,505,513,497,521,529,521,512,506,513,487,271,235,245,261,272,291,272,266,152,114,133,131,147,136,139,136,81,57,48,64,72,80,77,67,43,28,33,28,39,35,35,36,23,13,18,14,14,17,19,16,10,6,7,8,9,5,13,9,3,2,6,3,2,4,4,5,1,1,5,3,2,1,1,4
497,4043,4149,1970,2073,2073,2076,987,983,1039,1034,983,1090,1034,1042,501,486,477,506,499,540,532,502,486,497,562,528,484,550,502,540,271,275,256,237,274,292,257,250,145,140,104,130,138,160,129,132,74,79,55,74,75,80,70,65,40,44,37,26,32,51,33,39,17,21,11,12,22,21,15,21,6,13,12,15,8,15,6,9,3,6,8,1,5,6,3,3,1,3,1,4,2,5,1,1
498,4018,4174,1943,2074,2075,2100,936,1007,1000,1075,1007,1067,1075,1025,431,505,472,535,479,520,554,521,505,502,528,540,528,547,521,504,190,242,264,259,273,243,259,282,89,112,140,132,128,130,131,151,42,49,54,67,64,53,72,74,19,22,24,36,28,23,31,42,8,9,12,14,13,11,16,24,3,6,6,10,6,4,9,14,1,5,3,2,2,2,4,6,0,4,1,0,1,1,2,4
499,4080,4112,2052,2028,2028,2084,1021,1031,995,1033,1031,997,1033,1051,503,518,521,511,514,481,507,526,518,513,474,522,517,516,526,525,233,254,248,255,228,235,264,237,101,119,138,136,119,105,132,116,38,55,69,71,54,56,68,61,13,30,38,39,28,23,31,28,2,13,14,8,11,12,20,19,0,3,9,7,5,6,9,11,0,2,2,9,3,3,6,8,0,1,0,0,1,1,3,2
500,4062,4130,2014,2048,2048,2082,983,1031,1008,1039,1031,1017,1040,1043,479,504,508,522,508,500,515,524,504,527,500,517,523,517,525,519,223,249,248,255,255,253,271,248,105,130,138,151,128,131,129,108,45,75,58,64,65,67,62,50,16,44,31,24,32,33,33,25,7,27,20,14,14,20,18,12,2,17,4,7,7,7,8,5,1,11,4,4,2,3,1,4,0,8,0,3,1,1,1,2
501,4032,4160,2010,2023,2022,2137,1013,998,977,1046,997,1025,1045,1091,498,516,500,498,476,501,508,538,515,482,477,548,521,524,537,553,233,262,250,246,243,222,240,261,115,124,147,153,115,102,137,133,51,59,54,73,52,53,60,63,24,27,38,33,27,25,30,37,11,14,14,19,16,12,14,14,4,7,6,6,8,6,9,6,1,2,4,2,5,2,1,3,0,0,2,3,2,2,1,3
502,4125,4067,2066,2058,2059,2009,1029,1036,1065,994,1037,1022,994,1015,516,512,525,511,548,517,485,509,513,524,540,483,489,505,509,506,269,254,266,257,257,272,252,245,137,120,115,118,130,139,112,121,69,55,64,69,65,76,51,65,32,25,30,35,36,33,28,28,15,9,20,14,16,18,16,11,7,4,9,11,11,7,6,4,3,2,4,3,3,4,2,2,1,1,2,1,1,1,0,0
503,4095,4097,2027,2068,2068,2029,1006,1021,1053,1015,1021,1047,1015,1014,497,509,522,500,516,537,496,519,509,512,531,515,505,510,519,495,240,241,252,265,262,273,247,242,119,121,136,134,143,139,137,119,55,61,57,60,66,81,64,63,21,33,30,32,40,38,36,40,7,17,20,12,19,21,20,18,1,8,8,7,10,9,16,12,0,4,5,5,4,4,10,8,0,2,1,2,2,2,6,6
504,4166,4026,2115,2051,2051,1975,1082,1033,1051,999,1033,1018,1000,976,537,545,534,498,519,532,512,488,545,488,517,501,514,486,488,488,253,240,261,240,257,276,236,267,111,120,142,128,138,129,116,136,46,70,77,70,60,80,61,63,18,43,37,23,41,38,40,33,6,28,16,12,19,24,16,17,3,17,9,4,14,8,10,11,1,9,1,3,3,5,5,6,0,5,1,4,2,1,3,5
505,4097,4095,2041,2056,2056,2039,1005,1036,1016,1041,1036,1020,1040,998,493,512,514,523,507,509,548,492,512,524,502,518,529,511,492,506,231,250,250,236,264,240,258,282,108,111,139,117,123,132,139,147,57,51,72,79,66,63,72,69,28,22,22,31,31,37,43,34,13,9,14,16,19,16,21,18,5,4,7,8,8,10,12,12,2,3,5,4,5,3,7,7,1,2,2,0,1,2,5,4
506,4134,4058,2095,2040,2039,2018,1051,1045,1027,1012,1044,995,1012,1006,524,528,518,526,504,523,501,511,527,517,509,486,540,472,511,495,257,248,261,264,267,256,252,272,123,127,133,126,131,134,145,140,58,59,69,53,65,69,69,66,27,24,34,33,31,36,39,41,13,10,17,21,17,19,17,25,4,4,5,8,9,11,12,10,1,1,6,3,5,5,7,4,0,0,2,2,2,2,5,4
507,4034,4158,1975,2058,2059,2100,948,1026,1002,1057,1027,1032,1057,1043,444,503,510,516,489,513,528,529,504,523,492,541,538,519,529,514,216,262,275,277,242,246,255,274,105,139,117,129,123,119,124,126,56,71,62,55,57,56,63,64,26,37,19,34,24,27,30,30,14,20,18,17,12,9,14,15,8,10,6,7,3,3,4,9,4,4,2,4,0,1,2,3,2,1,2,3,0,0,2,2
508,4166,4026,2115,2051,2051,1975,1072,1043,1033,1018,1043,1008,1018,957,560,512,520,523,520,513,513,505,512,531,513,495,523,495,505,452,291,205,243,258,273,269,279,256,159,82,137,124,140,150,134,137,84,27,57,68,76,81,70,65,46,7,37,35,45,39,37,25,24,1,16,14,22,21,23,14,11,0,9,5,12,9,12,7,4,0,6,1,5,5,7,1,1,0,4,0,2,1,3,1
509,4090,4102,2054,2037,2036,2065,1040,1015,1044,992,1014,1022,992,1073,503,538,523,492,531,513,477,515,537,477,521,500,483,509,515,558,241,294,276,251,269,258,229,229,110,149,131,119,128,129,116,100,47,76,68,72,62,67,45,42,20,38,36,35,30,34,15,25,7,22,14,22,20,12,5,7,2,11,8,5,7,8,2,2,0,6,3,6,6,2,0,1,0,3,2,2,1,2,0,0
510,4128,4064,2068,2060,2060,2004,1040,1027,1044,1016,1028,1033,1016,988,521,518,527,500,532,512,487,529,519,509,517,516,496,521,529,459,284,222,281,292,251,249,250,240,156,111,109,126,123,106,129,123,90,52,62,52,46,53,65,58,50,23,26,30,23,21,31,26,32,9,22,15,12,9,16,15,22,5,8,10,5,6,7,10,15,3,3,2,3,1,2,4,10,1,2,0,1,1,2,1
511,4102,4090,2062,2039,2040,2051,1050,1012,1029,1010,1012,1027,1011,1041,524,526,492,520,504,525,479,532,526,486,537,490,508,502,532,509,266,256,268,279,268,274,251,244,126,128,118,125,133,135,128,124,60,69,74,69,65,66,58,62,28,36,34,26,33,34,28,30,12,25,16,22,17,15,19,14,6,19,10,5,9,8,11,8,3,15,3,2,3,4,6,5,0,12,0,1,2,1,3,4
512,4042,4150,2007,2035,2035,2115,1009,998,992,1044,998,1037,1043,1071,497,512,471,527,482,510,517,526,512,486,521,517,516,527,526,545,245,281,260,262,262,245,254,247,115,142,122,125,127,132,134,133,55,67,70,64,70,60,65,58,26,32,31,40,37,32,31,28,9,16,12,19,18,16,18,15,3,10,11,10,7,9,7,7,1,6,4,2,4,3,3,2,0,5,1,3,2,1,1,0
513,4083,4109,2035,2049,2048,2060,1023,1013,1034,1014,1012,1036,1014,1046,540,484,505,508,503,531,507,507,483,529,529,506,509,505,507,539,297,275,240,243,271,274,271,254,162,133,108,122,144,138,129,134,84,60,57,69,75,66,66,72,41,32,36,45,37,34,34,37,18,17,20,13,19,17,19,15,8,12,13,10,9,9,11,8,4,8,6,1,5,3,5,4,2,5,2,1,2,2,3,1
514,4090,4102,2049,2041,2041,2061,1018,1030,1018,1023,1031,1011,1023,1038,526,491,523,507,517,502,530,493,492,539,495,516,514,509,493,545,282,280,248,228,249,246,268,276,149,153,111,138,125,122,149,143,80,82,64,56,63,58,81,67,50,45,38,34,27,33,39,34,32,25,12,17,18,15,18,17,21,15,7,10,8,12,7,8,14,8,4,3,7,5,6,5,7,4,0,3,3,4,3,1
515,4121,4071,2050,2070,2071,2001,1046,1004,1069,1002,1004,1066,1002,999,524,522,521,483,520,548,501,501,522,482,548,519,484,518,501,498,267,258,265,261,274,284,221,242,136,138,126,120,139,147,99,114,71,72,66,54,76,71,49,53,40,36,34,30,36,35,25,18,20,15,11,15,16,15,13,10,10,5,10,11,7,6,6,6,5,3,5,8,2,3,4,4,3,1,3,0,0,1,3,1
516,4094,4098,2025,2070,2069,2028,1007,1018,1049,1020,1018,1052,1020,1008,494,513,529,489,504,545,525,495,513,505,520,531,514,507,495,513,239,259,258,241,265,267,235,270,119,137,135,132,141,138,124,125,56,77,57,62,68,68,64,57,21,47,28,30,34,39,25,28,9,26,23,9,21,17,13,16,4,13,7,8,9,9,9,6,3,6,4,6,5,3,5,3,2,3,0,4,0,1,1,2
517,4085,4107,2038,2047,2047,2060,1031,1007,1020,1027,1007,1040,1027,1033,523,508,507,500,491,530,511,516,508,499,513,527,516,510,516,517,277,257,262,256,268,271,262,253,150,111,119,114,145,144,138,127,77,49,54,84,71,64,64,66,37,15,33,28,32,31,34,38,13,3,16,22,16,13,18,19,8,1,19,10,10,4,10,10,5,0,2,1,2,4,3,4,3,0,1,1,2,1,2,4
518,4096,4096,2042,2053,2054,2043,1030,1012,1024,1030,1012,1041,1030,1013,517,513,505,507,495,528,510,520,513,499,519,523,517,513,520,493,272,252,268,279,278,257,256,255,140,135,113,124,143,142,121,121,77,76,69,58,76,75,59,65,44,47,30,30,41,47,29,32,24,26,13,8,23,23,15,16,8,17,4,12,6,15,7,7,3,12,11,4,3,3,5,1,1,8,3,1,0,1,3,0
519,4063,4129,2014,2049,2049,2080,973,1041,1017,1032,1041,1008,1032,1048,464,509,528,514,514,503,515,517,509,532,489,518,527,505,517,531,221,257,266,243,242,238,263,257,106,112,128,129,119,101,120,137,49,44,58,77,49,48,58,72,23,13,31,37,24,22,32,27,10,3,13,21,15,12,19,11,2,0,5,7,8,6,7,7,0,0,6,3,3,3,3,4,0,0,2,0,1,1,3,1
520,4043,4149,1998,2045,2045,2104,983,1015,1021,1024,1015,1030,1024,1080,483,500,498,517,522,499,532,492,500,515,523,507,493,531,492,588,240,313,257,217,253,265,255,259,119,176,122,138,127,134,127,122,53,99,55,60,71,66,74,58,26,58,39,36,35,36,37,33,13,38,14,21,19,18,21,15,6,23,6,5,10,9,13,10,3,14,4,6,6,2,7,6,1,7,1,2,2,1,5,3
521,4116,4076,2077,2040,2039,2036,1038,1039,996,1043,1039,1001,1043,993,532,506,517,521,514,482,530,513,506,533,479,522,525,519,513,480,255,228,229,261,220,243,262,264,130,113,152,137,114,110,134,130,66,59,61,61,56,60,73,63,31,30,29,25,34,34,29,29,17,14,21,13,19,23,12,18,10,9,7,11,12,11,2,6,5,6,2,2,5,6,2,4,2,4,2,1,4,1,0,1
522,4109,4083,2027,2081,2082,2002,1012,1015,1052,1029,1015,1066,1030,973,505,507,516,499,526,526,523,507,507,508,536,530,489,540,507,466,258,226,260,267,283,270,248,261,126,108,115,122,135,153,118,131,52,55,58,65,79,76,66,64,19,31,41,29,42,47,31,34,8,20,22,13,28,25,12,20,3,15,6,6,15,17,7,15,1,12,3,2,10,8,4,4,0,9,1,0,5,7,2,3
523,4161,4031,2126,2036,2035,1995,1074,1053,1051,985,1052,983,984,1010,534,541,555,498,553,498,483,501,540,512,496,487,499,485,501,509,259,248,266,240,238,243,234,247,133,123,149,136,109,119,104,115,63,59,56,61,53,55,53,49,29,27,36,32,27,30,28,21,11,12,16,17,12,17,15,10,3,5,10,8,9,7,8,5,1,1,6,3,6,5,4,3,0,0,1,3,5,3,2,1
524,4093,4099,2096,1996,1997,2103,1070,1025,975,1021,1026,971,1022,1082,532,537,494,531,498,477,502,520,538,488,481,490,528,494,520,562,264,295,269,253,236,240,266,261,134,158,138,130,119,119,134,138,70,80,66,59,57,66,62,62,38,43,32,41,29,30,34,32,20,25,14,19,12,14,18,12,12,13,10,6,5,4,12,7,5,7,1,6,3,1,5,5,3,4,5,3,1,0,3,3
525,4094,4098,2050,2044,2044,2054,1031,1019,1046,998,1019,1025,998,1056,510,521,528,491,531,515,481,517,521,498,518,507,488,510,517,539,252,290,263,268,266,269,241,226,126,157,132,116,151,136,106,93,64,85,64,61,75,74,56,45,32,48,30,35,41,38,24,28,15,25,15,14,24,23,11,15,10,12,12,10,15,16,6,6,7,6,2,7,10,10,3,0,5,3,1,3,5,8,1,0
526,4026,4166,1969,2057,2057,2109,974,995,1012,1045,995,1062,1045,1064,456,518,490,505,476,536,525,519,518,477,522,540,519,526,520,545,215,283,277,257,296,259,254,260,106,149,132,129,144,146,134,134,52,81,55,66,86,72,75,66,29,43,31,30,44,43,37,32,15,22,9,17,26,19,19,14,9,10,8,9,9,10,8,5,5,3,2,5,5,4,4,0,3,1,2,5,0,3,1,0
527,4071,4121,2033,2038,2038,2083,1028,1005,1047,992,1005,1033,991,1091,532,496,514,491,495,552,491,501,496,509,533,501,510,481,500,590,268,317,232,228,284,292,252,253,129,170,125,125,163,151,119,126,59,90,69,67,85,91,53,57,22,48,33,38,58,49,25,25,9,27,24,21,28,36,11,18,4,15,8,9,22,19,4,6,2,10,3,7,13,14,2,1,1,7,1,2,8,7,1,0
528,4178,4014,2099,2079,2079,1935,1078,1021,1071,1008,1021,1058,1008,927,569,509,500,521,534,537,524,484,509,512,571,487,487,521,484,443,302,222,242,263,297,280,258,247,151,111,116,110,153,143,130,128,75,56,75,56,79,75,57,62,35,34,36,33,48,42,31,31,15,21,20,9,29,28,20,17,6,9,11,1,21,18,9,8,3,4,6,7,16,12,5,6,1,2,1,3,11,10,1,2
529,4120,4072,2032,2088,2088,1984,996,1036,1073,1014,1036,1052,1015,970,497,499,532,504,529,544,531,484,499,537,541,510,507,508,484,486,248,238,250,236,273,286,267,264,122,111,123,121,147,140,141,133,62,52,66,68,74,74,71,73,34,25,32,32,38,38,42,42,19,12,13,14,20,18,26,21,10,4,6,5,12,11,13,10,6,0,5,4,6,6,7,6,3,0,1,4,2,3,3,4
530,4199,3993,2180,2019,2019,1974,1119,1061,1002,1018,1061,958,1017,956,576,543,536,525,527,475,524,493,543,518,466,493,534,483,493,463,293,228,260,258,216,227,264,268,155,114,145,121,106,105,121,144,82,57,65,57,44,55,64,68,42,31,33,31,24,23,32,31,24,13,22,8,8,12,15,12,14,5,8,10,3,2,7,7,8,2,4,5,0,1,3,2,4,1,2,2,0,0,1,2
531,4156,4036,2112,2044,2044,1992,1062,1050,1030,1014,1050,994,1014,978,524,538,535,516,542,488,502,512,538,512,495,498,508,506,512,466,261,216,275,262,231,250,263,250,133,98,135,132,117,122,115,121,67,43,62,63,62,62,50,65,33,18,32,30,28,33,28,26,16,7,17,14,14,12,12,7,7,3,8,7,5,9,6,4,4,0,6,1,3,4,2,2,2,0,1,3,1,3,0,1
532,4065,4127,2026,2040,2039,2087,1020,1007,994,1045,1006,1033,1045,1042,527,494,482,524,474,520,518,527,493,513,512,521,532,513,527,515,259,258,226,270,275,257,278,265,119,134,128,133,142,139,148,135,54,65,75,55,78,77,73,74,28,33,39,37,43,40,34,41,18,15,16,14,23,20,22,18,12,7,4,10,13,12,10,9,8,4,2,5,7,5,4,6,6,3,2,2,5,2,2,2
533,4136,4056,2087,2049,2049,2007,1051,1036,1021,1028,1036,1013,1028,979,532,519,517,519,524,497,529,499,519,517,504,509,512,516,499,480,285,232,272,251,249,244,263,262,156,106,118,122,129,119,126,129,90,57,63,77,62,63,55,61,49,30,25,22,36,30,27,21,26,15,18,12,19,13,13,9,10,8,7,8,6,7,4,4,1,4,7,3,3,3,2,2,0,2,8,2,1,2,1,1
534,4089,4103,1999,2089,2090,2014,1003,995,1050,1039,996,1094,1040,975,510,492,489,506,499,551,513,527,493,503,561,533,497,543,527,448,230,209,212,288,310,288,245,232,104,96,154,126,165,176,133,106,45,44,67,61,102,101,63,65,23,16,37,24,58,61,30,35,10,6,9,18,35,35,18,13,6,3,9,7,17,23,12,7,3,1,1,1,13,13,3,5,1,0,1,1,6,10,2,2
535,4087,4105,2028,2060,2059,2045,1038,991,1029,1031,990,1069,1030,1014,547,492,492,499,499,530,507,523,491,499,537,532,491,539,523,491,282,236,226,268,275,275,241,244,144,113,128,132,131,149,117,120,69,54,63,64,76,72,56,58,35,27,41,32,41,41,26,29,18,12,17,12,22,19,14,15,7,2,6,5,9,12,8,7,2,1,6,9,5,4,4,3,1,0,4,0,0,3,2,3
536,4045,4147,1977,2068,2068,2079,953,1024,1049,1019,1024,1044,1019,1060,461,492,507,517,505,544,510,509,492,532,542,502,519,500,509,551,212,288,244,246,273,276,272,274,97,141,133,116,141,130,145,130,44,71,62,77,66,70,64,65,22,35,31,34,37,32,25,29,10,14,10,15,16,17,13,13,4,4,6,11,8,9,5,4,2,2,4,8,4,3,1,2,1,0,1,0,2,1,1,0
537,4180,4012,2127,2053,2053,1959,1092,1034,1061,992,1035,1019,992,967,549,542,527,507,532,530,511,481,543,492,534,485,503,489,481,486,277,254,270,249,281,274,233,266,138,128,133,106,153,142,127,114,70,75,71,73,78,81,67,59,36,42,34,20,49,41,29,31,15,21,13,12,22,24,15,18,7,7,13,7,13,10,9,10,2,3,3,10,8,6,5,6,0,0,3,1,5,3,3,4
538,4068,4124,2040,2028,2028,2096,1062,978,993,1035,978,1050,1035,1061,534,528,471,507,470,523,521,514,528,450,522,528,508,527,514,547,270,269,264,236,272,250,231,243,149,142,143,151,126,131,113,132,86,84,58,69,66,64,54,56,49,49,26,23,31,31,33,24,31,27,19,13,15,15,17,11,17,14,4,9,7,5,5,5,11,5,8,4,2,2,3,3,9,2,4,6,0,0,0,1
539,4097,4095,2050,2046,2047,2049,1007,1043,1007,1039,1043,1003,1040,1010,504,503,516,527,509,497,538,501,503,540,491,512,534,506,502,509,261,240,260,233,258,240,275,270,138,112,120,141,127,128,130,148,70,54,55,70,67,64,61,72,36,22,34,26,30,39,31,31,21,9,19,19,17,19,16,15,12,2,6,6,9,11,9,5,9,0,6,5,6,4,5,3,6,0,0,2,3,3,2,2
540,3939,4253,1882,2058,2057,2195,889,993,1018,1040,993,1065,1039,1155,423,466,472,521,477,541,495,545,466,527,546,519,516,524,544,610,199,333,242,267,296,273,275,248,97,176,122,120,151,153,131,136,52,98,57,79,89,82,63,80,25,54,18,34,46,50,33,45,11,30,13,20,30,28,21,23,4,15,7,9,18,20,11,12,2,8,5,8,12,11,6,8,1,4,1,3,7,7,2,4
541,4191,4001,2138,2053,2053,1948,1072,1066,1075,978,1066,987,978,970,552,520,566,500,559,517,493,485,520,546,509,478,507,470,485,485,283,240,251,240,255,278,258,252,147,119,133,124,142,131,132,139,74,63,63,65,61,67,72,70,38,36,37,29,34,29,40,37,21,21,19,12,17,15,21,17,11,13,7,7,10,8,11,12,5,8,4,3,6,4,8,5,2,5,3,2,3,3,4,3
542,4083,4109,2042,2041,2041,2068,1008,1035,1015,1026,1034,1006,1026,1042,513,496,522,513,520,494,522,504,495,539,493,513,514,512,504,538,272,280,254,246,228,235,273,262,137,140,107,118,107,114,131,116,68,72,66,72,57,60,68,57,27,34,28,30,28,36,26,28,9,16,23,20,16,17,14,12,2,9,11,11,9,10,4,6,0,4,5,2,3,4,2,4,0,1,2,2,2,2,1,2
543,4071,4121,1995,2076,2076,2045,985,1009,1051,1025,1010,1067,1025,1020,486,498,496,513,543,508,513,512,499,511,555,512,467,559,512,508,240,250,253,254,275,272,264,222,116,126,121,134,130,141,123,119,46,64,54,62,67,62,61,58,18,34,42,32,32,25,37,32,4,19,14,15,14,11,15,14,2,10,12,6,7,6,8,8,1,5,1,4,4,3,2,4,0,2,0,2,2,2,1,3
544,4134,4058,2075,2058,2059,2000,1050,1025,1034,1025,1025,1033,1025,975,532,518,505,521,500,534,517,508,518,507,529,504,525,499,508,467,265,222,251,263,275,263,264,277,142,112,144,135,144,129,144,140,73,51,54,49,71,63,78,72,40,27,36,37,38,31,37,50,24,14,17,11,19,16,22,29,15,7,7,6,11,9,18,15,12,4,6,4,6,7,9,8,9,2,0,1,4,5,2,6
545,4094,4098,2040,2054,2054,2044,997,1043,1032,1022,1043,1011,1022,1022,484,513,523,520,498,534,495,527,513,530,509,502,545,477,527,495,236,237,265,269,274,258,266,258,122,115,134,136,135,132,138,134,58,53,50,60,75,66,56,81,28,26,34,35,39,33,34,40,12,12,14,13,18,17,20,15,6,6,10,8,9,8,12,9,3,1,3,1,3,4,4,5,1,0,1,4,1,0,3,3
546,4092,4100,2052,2040,2040,2060,998,1054,1003,1036,1054,986,1037,1024,477,521,535,518,507,496,524,512,521,533,468,518,547,490,513,512,222,249,266,249,218,243,276,271,107,119,140,133,119,114,155,131,43,58,51,70,55,64,82,72,14,26,35,29,27,25,39,42,4,12,19,18,11,15,26,19,1,7,7,9,7,6,17,10,0,2,2,0,3,4,8,4,0,1,1,4,2,2,6,2
547,4008,4184,1945,2064,2063,2120,949,997,1026,1038,996,1067,1037,1082,451,498,483,514,516,510,508,530,498,499,543,524,480,557,529,552,222,282,269,260,267,272,262,229,118,141,125,129,125,147,117,110,65,71,51,70,65,71,54,52,35,32,23,31,31,39,25,27,19,17,14,24,17,19,15,16,12,9,9,7,9,11,8,7,8,4,3,3,6,6,3,2,4,2,0,3,3,4,2,1
548,4108,4084,2070,2037,2038,2047,1059,1010,1015,1023,1011,1027,1023,1024,534,525,509,502,510,505,508,515,525,485,506,521,501,522,515,509,270,254,261,260,242,237,243,248,142,127,136,128,111,119,115,119,77,67,63,67,55,65,61,58,40,37,28,30,31,31,22,33,23,21,20,14,17,16,11,16,12,10,6,5,6,11,5,7,6,6,5,7,4,5,1,3,2,4,2,2,2,3,0,2
549,4151,4041,2088,2064,2063,1977,1049,1040,1071,992,1039,1024,992,985,543,507,533,506,534,537,486,506,506,533,538,486,505,487,506,479,280,242,244,269,269,272,258,246,157,123,140,118,130,136,119,127,87,66,53,62,64,67,52,70,48,32,31,23,32,31,24,29,30,13,21,15,13,16,13,16,21,4,9,10,5,7,3,9,15,1,3,6,3,2,1,3,10,0,1,2,0,0,1,0
550,4098,4094,2038,2060,2060,2034,1019,1018,1042,1018,1019,1042,1018,1016,518,500,520,498,526,516,504,514,501,518,522,520,493,526,514,502,268,229,250,241,256,256,253,257,137,101,119,145,129,137,125,124,64,44,58,71,73,72,72,64,24,17,33,30,35,42,36,32,7,4,23,14,17,20,19,14,3,1,13,10,7,9,9,9,2,0,3,2,3,3,3,2,1,0,0,1,1,1,1,1
551,4038,4154,1997,2040,2041,2114,1012,985,1029,1011,985,1055,1012,1103,503,509,504,481,511,518,465,547,509,476,525,530,474,537,547,556,256,290,262,281,262,267,230,197,125,144,116,120,135,135,111,93,58,68,64,70,67,69,49,42,33,34,42,42,31,33,24,22,19,13,11,13,11,13,11,11,11,6,6,14,3,5,7,7,7,1,4,2,2,0,3,2,4,0,1,4,0,0,2,2
